,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_nom_niv_0,icd10_niv_1,icd10_nom_niv_1,icd10_niv_2,Certaines maladies infectieuses et parasitaires ,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
70,F,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,ACC_OTH,Autres accidents ,24.88,21.58,20.98,22.84,19.93,24.8,21.8,24.0,24.0,25.1,26.2,23.8,30.2,29.2,29.0,27.4,17.8,19.3,17.7,15.1,16.6,16.9
71,F,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,ACC_OTH,Autres accidents ,32.78,22.56,27.52,31.39,27.66,29.6,28.6,31.5,27.2,28.9,31.0,30.1,37.5,32.2,41.0,39.5,18.5,22.8,20.6,18.4,20.5,18.1
72,F,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,ACC_OTH,Autres accidents ,18.62,17.95,16.13,17.83,17.21,18.0,17.3,16.3,16.5,17.1,18.6,18.4,23.5,21.4,23.4,22.2,13.8,13.0,13.8,11.9,13.0,13.3
73,F,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,ACC_OTH,Autres accidents ,25.75,21.79,23.72,22.62,23.96,27.0,28.1,27.6,24.6,22.2,24.4,28.0,30.9,25.7,35.2,35.9,19.3,17.4,16.2,16.8,15.7,16.8
74,F,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,ACC_OTH,Autres accidents ,24.65,18.95,23.0,23.52,20.48,23.3,24.0,21.2,19.9,22.1,21.4,21.1,25.6,28.8,27.4,31.4,17.0,16.4,13.6,16.0,13.3,15.5
75,F,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,ACC_OTH,Autres accidents ,24.27,22.28,24.58,23.47,22.84,21.2,22.2,21.7,21.9,21.3,23.9,22.4,26.5,26.2,27.1,24.4,17.4,16.0,14.5,13.6,15.6,13.6
76,F,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,ACC_OTH,Autres accidents ,23.68,14.98,25.6,16.01,24.85,29.0,17.8,25.1,24.6,23.0,28.7,22.4,35.3,28.2,25.1,21.9,16.4,14.3,14.3,14.4,16.7,11.5
77,F,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,ACC_OTH,Autres accidents ,: ,,,16.18,12.21,8.8,11.3,10.5,11.9,13.6,7.7,7.3,11.7,10.1,8.4,,,,,,,
78,F,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,ACC_OTH,Autres accidents ,: ,,,7.66,13.3,7.6,9.4,9.4,9.4,7.5,7.6,10.9,8.1,7.7,9.7,,,,,,,
79,F,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,ACC_OTH,Autres accidents ,: ,,,8.24,4.17,5.1,11.4,8.0,4.6,6.6,10.8,8.1,7.4,10.0,8.1,,,,,,,
80,F,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,ACC_OTH,Autres accidents ,: ,,,8.56,7.23,8.0,7.8,9.8,6.8,9.1,8.3,7.6,8.0,12.1,5.3,,,,,,,
81,F,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,15.39,14.5,14.53,15.87,15.62,14.7,14.9,14.0,12.5,12.4,12.5,11.9,14.9,12.8,12.5,,,,,,,
82,F,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,10.6,10.02,10.21,11.34,11.79,10.9,11.2,10.8,9.9,9.5,10.2,8.7,13.4,10.7,11.5,11.8,8.3,8.5,9.0,8.9,9.0,9.2
83,F,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,19.34,17.17,19.8,18.92,16.91,18.8,16.6,17.5,14.1,15.0,13.4,12.4,18.4,17.3,14.4,13.4,10.9,8.9,10.2,12.1,12.1,11.9
84,F,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,19.58,16.99,16.53,15.44,18.53,17.9,20.7,16.3,17.5,15.9,18.2,17.3,16.0,16.8,15.7,18.3,10.8,11.3,11.3,11.9,12.4,9.6
85,F,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,14.04,13.56,14.96,15.82,15.86,15.8,12.9,14.5,11.0,11.6,12.7,11.4,15.3,10.5,13.5,12.2,10.8,9.5,10.0,10.3,10.1,11.7
86,F,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,18.48,15.06,15.33,16.2,14.05,14.1,16.4,14.3,13.2,12.6,14.6,11.8,16.4,11.6,11.5,12.9,9.2,9.6,9.4,11.6,11.7,11.1
87,F,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,18.64,15.88,17.46,17.59,14.19,16.6,14.8,15.0,12.3,13.8,11.5,13.4,14.1,15.5,12.0,12.6,11.6,10.3,12.4,10.6,12.2,10.2
88,F,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,24.48,20.09,21.67,25.31,25.05,19.5,24.1,18.2,15.4,18.2,15.8,15.7,21.3,18.7,18.9,17.1,12.7,12.8,12.1,13.3,13.6,13.0
89,F,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,16.92,17.96,19.66,20.24,19.16,18.7,19.6,16.9,15.0,14.5,14.1,13.0,13.0,13.2,10.5,12.4,9.4,9.3,10.0,11.1,11.5,11.7
90,F,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,20.24,15.86,18.72,20.37,18.19,16.8,18.3,16.5,14.4,13.6,14.2,12.1,12.6,14.8,11.2,12.0,8.1,9.0,8.9,10.4,8.1,10.6
91,F,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,17.11,18.83,14.34,17.42,17.59,18.2,15.7,15.6,10.1,11.9,13.3,13.4,14.4,13.9,14.0,12.9,9.9,7.6,10.0,10.8,12.7,8.8
92,F,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,19.5,16.68,17.52,17.54,18.25,17.3,14.1,15.4,12.5,15.5,12.7,15.7,16.4,11.6,10.6,15.8,11.1,13.8,10.8,10.8,11.5,11.6
93,F,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,13.22,10.9,12.26,13.53,11.91,12.1,11.8,12.5,12.0,10.6,11.6,11.3,12.9,11.8,10.1,11.3,7.9,8.9,10.0,9.5,13.1,9.8
94,F,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,13.03,14.63,15.68,15.88,15.85,15.2,14.4,13.3,12.2,11.3,12.7,12.6,14.8,11.7,14.1,14.1,9.1,10.1,10.7,9.7,11.4,10.6
95,F,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,16.42,14.33,16.21,16.16,15.79,16.3,15.0,15.1,13.7,11.6,13.1,10.9,15.3,13.0,13.4,14.6,10.3,10.1,13.3,10.2,14.7,9.4
96,F,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,16.59,16.09,16.65,18.76,17.5,15.0,17.0,15.7,13.1,12.6,12.7,13.9,17.7,14.7,15.1,14.5,11.9,13.4,12.5,12.4,12.9,12.1
97,F,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,15.96,13.04,13.92,15.87,15.25,14.0,13.1,12.3,13.2,10.2,10.7,12.1,16.0,11.6,11.9,11.4,11.2,10.5,11.1,12.2,12.0,10.6
98,F,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,20.46,16.0,19.92,19.88,21.4,19.0,22.4,16.4,19.1,16.8,15.1,14.7,19.5,15.3,18.3,19.5,16.8,13.3,20.1,13.5,15.9,17.8
99,F,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,13.61,13.47,13.88,15.62,14.77,12.9,13.5,13.5,11.1,10.7,11.4,10.6,13.9,12.6,11.2,12.5,9.4,10.6,10.1,10.8,10.9,11.5
100,F,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,20.63,18.23,17.58,22.9,20.8,17.8,19.7,18.2,16.2,14.2,14.8,13.9,17.3,15.1,12.5,18.0,12.9,12.8,15.4,12.6,12.2,11.6
101,F,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,13.36,13.05,13.46,14.95,15.97,15.9,14.3,14.1,11.4,15.0,10.1,10.8,15.7,11.1,13.7,13.7,8.9,9.1,13.1,11.6,9.1,11.2
102,F,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,18.76,16.81,16.41,19.36,17.28,13.7,15.5,14.9,12.3,12.9,13.2,13.0,16.0,13.8,13.3,16.1,11.0,12.2,10.7,9.4,12.6,12.0
103,F,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,11.84,20.37,14.63,16.01,16.15,12.6,10.2,12.8,13.0,12.5,16.7,8.1,6.9,9.2,9.3,9.5,9.7,9.0,7.5,3.8,10.6,13.0
104,F,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,: ,,,13.2,13.05,15.4,14.3,10.5,15.3,13.2,12.8,11.6,17.4,13.6,11.5,,,,,,,
105,F,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,: ,,,8.14,13.77,21.7,16.0,15.5,16.9,16.0,16.5,15.7,13.9,15.9,21.9,,,,,,,
106,F,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,: ,,,4.12,10.84,7.7,4.4,3.6,6.4,8.5,8.8,7.1,14.8,12.2,10.4,,,,,,,
107,F,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,A_B_OTH,Autres certaines maladies infectieuses et parasitaires ,: ,,,10.65,6.99,8.9,6.6,6.0,9.9,26.1,9.0,7.4,6.7,6.6,4.8,,,,,,,
108,F,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.82,0.75,0.81,0.86,0.94,0.9,0.9,1.1,1.0,1.0,1.1,1.1,1.0,1.3,1.4,,,,,,,
109,F,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.83,0.83,0.81,1.04,1.04,0.9,0.8,1.4,1.0,1.0,1.1,1.2,1.1,1.5,1.3,1.3,0.3,0.5,0.5,0.3,0.9,0.5
110,F,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,1.45,1.89,1.31,0.58,1.31,0.9,1.2,0.4,0.9,1.6,0.7,2.0,1.6,0.9,1.6,2.0,0.3,0.3,0.9,0.3,1.0,0.4
111,F,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.4,0.51,1.01,0.81,0.81,0.7,0.4,0.8,1.1,0.5,0.5,0.4,0.8,1.1,1.7,1.1,0.1,,0.4,0.4,0.3,0.4
112,F,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,1.56,1.04,1.05,0.94,0.95,0.4,0.8,0.8,1.0,1.2,0.9,0.9,1.2,2.1,1.0,1.2,0.2,0.7,0.5,0.8,0.8,0.7
113,F,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.83,0.53,0.91,1.06,0.68,0.9,0.5,0.9,0.9,0.4,1.5,0.7,0.5,1.7,1.6,0.8,0.1,0.6,0.4,0.3,0.5,0.3
114,F,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.92,0.79,0.66,0.13,0.53,0.1,0.7,0.9,0.8,0.7,1.2,0.9,0.4,0.9,0.9,1.2,0.1,0.1,,0.3,0.3,0.1
115,F,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.95,0.71,0.95,0.24,0.83,0.5,1.2,0.6,1.5,0.4,0.6,0.8,1.0,0.6,0.8,1.0,0.2,0.2,0.2,0.1,0.5,
116,F,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.43,0.57,0.62,0.76,0.43,0.7,0.7,0.6,0.5,0.5,0.4,0.7,0.6,0.5,1.1,0.6,0.4,0.2,0.0,0.3,0.1,0.2
117,F,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.75,0.58,1.33,1.5,1.16,0.8,0.8,1.1,1.2,1.3,2.0,1.8,1.2,1.2,1.2,2.2,,0.3,0.3,0.9,0.3,0.5
118,F,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.62,0.62,1.05,0.84,0.84,1.3,0.5,1.3,1.0,1.2,1.1,0.8,0.8,1.5,1.3,0.9,0.1,0.5,0.2,0.3,0.5,0.1
119,F,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.67,0.17,0.5,0.33,0.67,0.5,1.0,1.0,0.5,0.3,0.9,0.3,1.0,1.2,1.0,0.9,0.2,0.4,0.7,0.2,0.4,0.2
120,F,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.57,0.37,0.58,0.59,0.54,0.5,0.6,0.6,0.2,0.6,1.3,1.0,0.6,0.8,1.0,0.8,0.2,0.2,0.6,0.5,0.4,0.2
121,F,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.47,0.65,0.42,0.36,0.48,0.5,0.9,0.6,0.4,0.5,0.6,0.4,0.4,0.6,1.0,0.7,0.3,0.2,0.1,0.3,0.3,0.1
122,F,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.75,0.22,0.43,0.76,0.54,0.4,0.4,0.8,0.6,1.0,0.8,0.8,0.5,1.2,0.7,0.7,0.2,0.4,0.4,0.1,0.6,0.6
123,F,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.63,0.46,1.04,0.88,1.18,1.0,1.1,1.3,1.6,1.8,1.2,1.3,1.1,1.5,1.4,1.5,0.4,0.4,0.3,0.4,0.6,0.3
124,F,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,1.29,1.04,0.79,0.86,1.0,0.8,1.0,0.8,1.3,1.2,1.1,0.9,1.2,1.5,2.2,1.8,0.5,0.4,0.2,0.6,0.8,0.8
125,F,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.26,0.26,1.05,1.05,0.26,0.8,1.3,1.8,0.8,1.1,1.3,1.1,1.9,0.8,0.5,1.4,0.3,0.5,,0.3,0.5,0.8
126,F,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.6,0.63,0.58,0.55,0.74,0.9,0.6,1.1,0.9,1.2,1.0,0.9,0.8,1.0,1.2,1.1,0.3,0.2,0.2,0.7,0.4,0.4
127,F,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.85,0.57,0.86,1.57,1.58,0.9,1.3,0.4,1.0,0.3,0.9,0.6,0.7,1.3,0.6,1.2,,0.4,0.7,0.1,0.1,
128,F,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,1.31,1.25,0.84,0.99,1.29,1.2,1.5,1.2,1.1,1.3,0.8,1.5,1.3,1.7,1.9,1.7,0.5,0.8,1.2,0.9,1.3,1.1
129,F,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,1.11,1.23,1.2,1.44,1.63,1.7,1.7,1.9,1.5,1.9,1.8,2.1,2.3,1.7,2.7,2.1,0.7,0.3,0.6,1.0,0.9,0.5
130,F,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,0.59,2.4,1.83,4.31,1.24,2.5,0.6,1.3,,4.6,3.3,2.7,0.7,1.4,5.0,1.5,,0.8,0.8,0.8,0.8,
131,F,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,: ,,,1.28,1.26,1.3,0.8,1.7,0.4,,1.7,0.9,1.3,1.8,0.4,,,,,,,
132,F,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,: ,,,0.48,0.95,1.9,0.9,0.9,,0.9,0.9,1.0,1.9,1.9,1.0,,,,,,,
133,F,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,: ,,,4.94,0.83,,,0.9,0.9,,2.0,1.0,1.1,,1.2,,,,,,,
134,F,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B15-B19_B942,Hepatite virale et sequelles d'hepatite virale,: ,,,0.23,1.4,0.2,0.9,1.0,1.2,0.7,1.3,,0.8,1.0,0.3,,,,,,,
135,F,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B20-B24,Maladies dues au virus de l'immunodeficience humaine [VIH],0.29,0.3,0.38,0.33,0.34,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8,,,,,,,
136,F,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B20-B24,Maladies dues au virus de l'immunodeficience humaine [VIH],0.42,0.53,0.73,0.63,0.65,0.9,0.7,0.9,1.4,1.2,1.2,1.6,1.5,1.4,1.4,1.6,1.4,1.3,1.8,4.5,6.2,5.9
137,F,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,A_B,Certaines maladies infectieuses et parasitaires ,B20-B24,Maladies dues au virus de l'immunodeficience humaine [VIH],0.15,0.15,0.29,0.29,0.15,,,0.3,,0.1,,0.1,0.3,0.3,0.3,,,,0.4,1.2,1.6,0.9
