,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_niv_1,icd10_niv_2,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
90,F,TOTAL,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],0.12,0.18,0.24,0.18,0.06,0.2,0.1,0.1,0.1,0.1,0.6,0.2,0.4,0.6,0.3,0.5,0.3,0.3,0.2,1.2,0.7,1.3
91,F,TOTAL,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],0.21,0.22,0.43,0.22,0.11,0.3,0.1,0.4,0.1,0.3,,0.9,0.5,0.2,0.8,0.6,0.4,0.4,0.7,2.3,1.9,1.3
92,F,TOTAL,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],0.29,0.17,0.46,0.18,0.24,0.4,0.5,0.8,0.4,0.5,0.8,0.9,0.8,1.0,0.8,0.3,0.7,1.3,1.1,3.8,3.2,4.6
93,F,TOTAL,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],0.19,,0.13,0.13,1.0,0.1,0.3,0.4,0.1,0.8,0.4,0.4,0.5,0.7,0.3,0.5,0.5,0.4,0.6,1.2,2.9,3.2
94,F,TOTAL,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],,,,0.26,0.26,0.3,,0.3,0.3,0.3,,0.3,0.3,0.8,0.5,0.8,0.3,,0.8,0.8,1.6,1.3
95,F,TOTAL,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],0.12,0.18,0.3,0.18,0.31,0.3,0.3,0.4,0.2,0.2,0.4,0.2,0.4,0.3,0.1,0.5,0.4,0.4,0.2,1.2,1.8,1.6
96,F,TOTAL,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],,0.14,0.43,0.29,0.14,0.1,0.1,0.3,0.4,0.3,0.3,0.1,0.4,0.4,0.4,0.3,0.7,0.3,0.4,1.3,0.9,1.2
97,F,TOTAL,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],0.21,0.28,0.35,0.43,0.21,0.6,0.3,0.5,0.6,1.1,0.6,1.0,0.7,0.8,1.2,1.2,1.0,0.8,0.9,2.9,2.2,2.7
98,F,TOTAL,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],0.61,0.5,0.7,0.43,0.51,0.6,0.7,1.0,1.2,1.1,1.5,1.5,1.6,1.6,1.5,1.1,1.6,1.5,2.1,6.0,7.3,7.5
99,F,TOTAL,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],,,,0.62,0.62,,0.6,1.3,1.9,0.7,2.0,1.4,,1.4,0.7,0.7,3.0,2.3,1.5,4.5,6.8,4.6
100,F,TOTAL,,,,,A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],,,,1.28,2.53,1.3,2.5,3.0,1.3,5.1,4.3,3.4,3.5,3.1,5.8,,,,,,,
101,F,TOTAL,,,,,A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],,,,1.44,1.9,1.9,0.9,1.4,1.4,1.9,2.4,2.9,1.9,3.9,2.9,,,,,,,
102,F,TOTAL,,,,,A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],,,,4.94,4.17,4.3,9.6,4.5,10.1,10.4,13.7,14.2,15.8,16.6,9.3,,,,,,,
103,F,TOTAL,,,,,A-R_V-Y,A_U,A_B,,Maladies dues au virus de l'immunodeficience humaine [VIH],,,,0.23,1.4,,,0.5,0.2,0.5,0.5,,,0.5,0.8,,,,,,,
104,F,TOTAL,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),157.49,156.39,152.23,155.84,156.75,157.6,159.4,156.2,153.6,155.9,158.8,158.1,161.0,159.4,159.6,157.4,161.5,163.5,162.5,163.2,165.4,161.1
105,F,TOTAL,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),213.8,204.11,221.04,209.47,212.79,208.5,218.9,202.2,194.7,197.3,190.0,197.4,184.2,191.1,196.7,190.4,190.0,182.3,183.5,173.2,177.1,170.3
106,F,TOTAL,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),206.89,201.18,194.16,203.47,210.03,197.8,195.7,205.7,196.6,189.5,184.1,183.3,188.2,185.7,181.3,169.5,175.2,176.4,176.2,168.8,180.2,175.4
107,F,TOTAL,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),210.03,214.33,195.49,199.6,206.39,206.8,196.6,203.2,192.2,198.0,195.8,192.5,199.5,187.7,198.0,189.7,185.6,180.0,189.0,189.7,185.8,182.7
108,F,TOTAL,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),226.77,211.35,220.08,212.97,217.43,217.8,215.4,210.5,207.9,204.4,200.5,203.3,207.4,205.3,201.1,203.8,199.0,199.2,195.4,204.6,205.2,203.9
109,F,TOTAL,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),223.53,230.65,228.11,223.94,224.8,221.5,217.2,217.0,209.3,206.9,202.4,200.0,198.1,196.6,202.3,189.6,200.0,195.8,192.7,199.1,198.8,187.4
110,F,TOTAL,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),252.14,235.1,235.89,231.14,239.26,229.0,221.6,231.7,219.4,221.3,224.7,208.5,222.6,216.3,216.2,214.1,220.7,209.8,221.9,214.4,218.8,212.0
111,F,TOTAL,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),212.58,204.27,196.4,203.03,202.9,202.1,199.8,201.7,193.1,192.6,196.6,190.1,196.6,192.2,188.7,188.9,187.6,187.2,189.3,189.2,189.8,188.2
112,F,TOTAL,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),223.19,226.22,210.1,216.05,206.03,207.0,200.8,208.4,196.7,201.0,194.4,196.5,188.7,190.9,178.6,179.1,184.9,186.1,183.3,185.3,178.2,184.6
113,F,TOTAL,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),205.15,192.9,182.35,203.77,180.23,183.5,180.5,179.8,176.5,178.4,175.8,176.6,182.0,176.0,175.0,186.9,178.3,184.5,178.7,184.8,186.7,178.0
114,F,TOTAL,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),199.17,192.51,194.19,200.49,194.91,193.2,195.1,179.4,177.9,188.0,186.5,180.1,185.1,181.0,179.4,180.6,182.7,180.8,171.7,187.6,175.9,167.9
115,F,TOTAL,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),204.87,200.81,194.42,197.26,195.16,192.8,189.1,188.4,181.5,188.5,187.5,190.0,186.5,189.3,174.6,189.6,189.2,186.8,188.8,190.2,192.8,184.9
116,F,TOTAL,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),219.07,216.95,215.71,215.05,208.89,207.8,206.9,201.7,203.1,200.1,197.2,197.0,194.6,203.9,198.8,195.3,194.7,189.4,190.9,194.2,195.2,194.2
117,F,TOTAL,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),237.27,238.48,243.51,241.96,227.98,222.1,223.2,223.5,205.5,218.3,214.6,212.0,214.2,220.0,223.3,212.3,211.2,199.9,201.1,213.1,208.0,200.2
118,F,TOTAL,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),230.02,224.43,214.71,212.28,212.07,218.0,206.6,208.2,213.6,205.3,210.1,205.1,207.9,210.7,202.8,202.7,209.5,203.8,204.9,202.4,209.4,205.8
119,F,TOTAL,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),202.24,207.73,188.94,201.32,208.24,198.0,201.3,206.1,196.2,198.4,194.4,192.1,194.1,192.5,200.2,198.2,197.9,199.2,197.3,196.1,192.3,193.7
120,F,TOTAL,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),255.96,251.81,242.69,247.21,248.7,262.5,271.1,246.7,254.0,258.2,252.8,253.4,237.5,265.2,236.5,240.7,260.7,238.2,246.8,232.2,230.5,242.9
121,F,TOTAL,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),182.49,180.55,177.56,174.55,168.32,177.8,181.2,178.1,170.6,171.2,174.9,168.0,170.2,173.0,172.4,177.3,174.1,168.5,169.6,181.0,174.1,172.8
122,F,TOTAL,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),244.11,242.72,233.63,245.04,227.93,223.9,234.8,230.1,226.7,233.0,226.7,222.9,225.5,229.6,219.4,220.7,223.0,224.7,213.5,216.5,213.9,225.8
123,F,TOTAL,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),218.19,219.02,214.28,221.65,203.61,210.1,209.6,209.2,203.9,201.4,204.9,204.0,199.2,192.6,202.7,196.3,198.0,203.6,201.2,204.4,206.6,198.8
124,F,TOTAL,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),218.03,206.65,209.26,210.45,197.65,188.0,204.9,204.9,203.2,205.0,204.4,201.5,203.7,203.8,198.4,199.2,199.9,195.4,200.6,207.1,200.7,200.1
125,F,TOTAL,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),210.2,216.29,211.5,205.1,223.67,238.7,220.2,216.5,222.2,198.3,198.9,204.4,206.8,204.3,190.2,194.4,218.0,209.1,207.6,209.6,226.2,195.5
126,F,TOTAL,,,,,A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),,,,123.87,120.02,122.3,113.8,102.9,125.9,118.4,115.9,97.3,107.0,107.6,113.5,,,,,,,
127,F,TOTAL,,,,,A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),,,,90.5,158.14,143.5,151.1,159.6,128.6,129.0,132.8,123.6,135.1,122.7,123.3,,,,,,,
128,F,TOTAL,,,,,A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),,,,47.77,45.85,40.3,39.4,56.3,40.4,40.7,40.2,50.8,44.4,47.6,45.3,,,,,,,
129,F,TOTAL,,,,,A-R_V-Y,A_U,C_D-C,,Tumeurs malignes (C00-C97),,,,97.22,88.12,88.6,77.0,87.2,84.6,83.3,88.0,81.3,82.8,75.8,72.5,,,,,,,
130,F,TOTAL,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.09,1.99,1.92,2.19,2.36,2.2,2.4,1.8,1.7,1.7,2.2,2.5,2.2,2.8,2.2,2.6,2.7,2.5,2.3,2.7,2.6,2.5
131,F,TOTAL,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,1.75,3.06,2.04,2.04,3.35,1.6,2.3,2.0,3.3,2.0,2.2,2.9,1.6,3.2,2.5,2.6,2.5,2.8,2.9,2.8,1.9,1.6
132,F,TOTAL,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.42,2.73,2.03,3.05,4.58,1.9,2.8,1.8,2.4,3.5,2.8,2.4,2.4,3.1,2.2,2.9,2.2,2.2,2.1,1.8,2.0,2.2
133,F,TOTAL,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,3.54,2.5,2.41,2.41,3.05,3.4,2.0,2.6,1.6,3.0,2.1,2.0,1.5,2.6,2.2,2.8,2.8,3.4,2.5,2.4,2.7,3.5
134,F,TOTAL,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,3.31,3.01,2.26,3.03,3.04,2.7,2.8,2.6,2.0,1.4,2.2,3.0,2.1,2.9,2.5,2.5,2.6,1.4,1.7,1.9,2.8,2.0
135,F,TOTAL,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,3.28,3.28,2.89,2.49,2.89,2.2,2.9,2.9,2.3,2.1,1.6,2.5,2.4,0.7,2.0,2.2,1.5,1.6,2.1,2.3,2.9,1.9
136,F,TOTAL,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.72,3.78,2.96,4.38,3.43,2.2,3.1,4.0,2.6,3.3,2.1,2.5,2.8,2.6,3.2,3.0,2.5,1.7,3.1,1.4,2.8,2.3
137,F,TOTAL,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,4.41,3.42,3.29,2.34,3.44,4.1,3.2,3.6,3.0,2.8,2.7,2.5,2.6,3.3,3.3,2.7,2.2,2.6,2.2,3.1,2.5,2.5
138,F,TOTAL,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.93,2.42,2.75,2.49,3.74,2.0,2.7,3.3,2.6,3.3,3.0,2.9,2.7,2.0,2.4,2.7,2.5,2.2,2.4,2.5,2.4,2.5
139,F,TOTAL,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.18,3.23,1.99,2.41,2.11,1.6,1.1,2.5,2.1,2.3,1.5,2.0,2.4,1.7,3.0,2.2,1.6,1.9,2.1,2.2,2.5,1.6
140,F,TOTAL,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.0,3.17,3.17,2.17,3.52,2.7,2.7,1.0,2.5,2.6,2.6,1.7,1.7,2.4,1.7,3.2,2.5,2.5,2.3,2.7,1.8,0.9
141,F,TOTAL,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.61,2.48,2.28,2.41,2.26,1.5,1.5,1.5,2.7,1.8,1.6,2.4,1.7,2.1,1.8,2.2,1.4,1.9,1.8,1.9,2.3,2.1
142,F,TOTAL,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,3.42,3.08,3.22,2.46,2.47,2.8,2.9,2.2,2.7,2.6,2.7,1.7,2.6,2.3,2.7,1.8,2.5,2.8,2.0,2.6,1.8,2.5
143,F,TOTAL,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.9,2.91,3.13,3.36,2.18,3.2,2.9,2.6,1.9,2.0,1.9,1.9,2.1,2.2,1.5,1.8,2.4,2.0,2.9,3.5,1.9,1.9
144,F,TOTAL,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.79,2.36,3.02,2.28,2.77,2.7,2.3,2.7,2.2,2.5,2.7,2.4,1.8,2.2,2.1,2.9,2.4,2.8,2.5,2.2,3.0,2.3
145,F,TOTAL,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.65,1.89,2.44,2.06,3.41,1.9,1.6,2.3,2.4,2.0,1.9,2.0,2.2,2.8,3.0,1.8,1.8,2.3,1.8,2.2,1.2,2.3
146,F,TOTAL,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,3.67,2.89,3.15,0.78,3.65,2.1,2.6,3.6,2.9,1.8,2.7,2.9,1.3,2.7,1.9,3.2,1.6,3.0,2.7,1.4,1.6,2.2
147,F,TOTAL,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.0,1.89,2.28,1.59,1.64,1.8,2.3,1.8,2.2,1.8,1.7,1.8,1.8,2.5,2.1,2.0,1.8,1.9,1.6,2.2,2.0,2.0
148,F,TOTAL,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,3.13,3.28,1.71,2.15,3.3,1.9,1.4,2.9,1.9,1.6,3.9,2.3,2.6,1.3,1.9,1.8,3.0,2.8,2.8,1.3,2.7,2.8
149,F,TOTAL,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.69,2.22,2.38,3.4,2.36,3.1,2.4,1.6,1.8,2.6,2.5,2.4,2.7,2.0,2.3,2.3,2.1,2.7,2.5,2.4,2.4,2.6
150,F,TOTAL,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,3.22,3.0,2.79,2.44,2.72,2.4,2.8,2.7,2.3,2.6,3.3,2.3,3.2,3.0,2.5,2.1,3.4,2.9,2.3,2.8,2.7,2.8
151,F,TOTAL,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,2.37,1.8,3.66,1.85,2.49,,2.5,0.6,1.9,4.6,3.3,2.0,1.4,2.8,2.2,,1.5,0.8,2.3,3.0,3.0,1.5
152,F,TOTAL,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,,,,1.7,2.95,2.1,1.3,2.5,0.8,1.7,1.3,1.7,0.9,0.9,1.8,,,,,,,
153,F,TOTAL,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,,,,,0.47,0.5,0.5,0.5,0.9,,,1.0,,1.9,1.9,,,,,,,
154,F,TOTAL,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,,,,,0.83,0.9,,,1.8,1.9,,1.0,1.1,1.1,,,,,,,,
155,F,TOTAL,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la levre. de la cavite buccale et du pharynx,,,,1.39,0.7,0.9,0.9,1.2,1.9,2.2,1.3,1.5,1.0,1.6,1.3,,,,,,,
156,F,TOTAL,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D,,Tumeurs,164.33,163.79,159.1,162.36,163.63,164.5,166.6,164.2,160.7,163.2,166.5,165.4,168.8,167.6,167.0,165.1,167.9,169.3,168.7,168.9,170.7,166.6
157,F,TOTAL,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,226.74,216.04,233.56,221.26,222.56,219.3,231.9,213.4,206.5,205.4,202.1,209.1,194.1,201.9,205.6,201.2,197.0,190.6,191.3,179.9,184.3,176.4
158,F,TOTAL,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,218.7,211.59,204.4,212.72,219.71,207.6,205.9,216.8,207.0,200.8,194.4,193.7,198.0,194.6,191.8,178.9,182.0,184.1,183.8,174.3,186.1,181.6
159,F,TOTAL,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,222.72,226.22,206.48,210.28,218.16,217.8,207.6,213.5,204.3,209.2,205.4,199.9,210.2,197.3,208.0,200.0,195.2,188.8,195.6,197.8,189.7,187.8
160,F,TOTAL,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,239.77,222.95,232.39,226.0,228.59,230.2,229.4,222.6,220.7,215.2,210.8,213.9,217.3,217.0,213.1,214.3,208.5,207.1,203.6,211.5,212.8,210.8
161,F,TOTAL,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,236.52,243.38,241.63,236.8,235.31,231.7,227.5,228.5,221.5,217.4,214.2,213.5,209.6,205.6,213.6,200.2,208.8,205.4,200.5,205.7,204.4,193.2
162,F,TOTAL,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,267.28,250.94,249.15,244.86,254.74,241.2,237.3,245.6,229.8,234.4,236.5,219.2,235.2,231.6,229.3,225.3,231.2,220.7,231.1,222.4,229.0,221.7
163,F,TOTAL,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,222.34,213.34,205.66,212.72,212.79,212.1,209.6,210.7,201.5,201.6,205.4,198.6,204.9,201.0,197.6,197.1,194.9,193.1,194.3,195.3,195.0,192.5
164,F,TOTAL,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,235.15,237.99,221.09,228.28,217.25,217.5,211.7,220.5,205.5,211.5,205.7,208.5,197.6,200.5,187.4,188.2,191.6,192.4,188.7,191.4,183.3,190.7
165,F,TOTAL,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,215.01,202.16,193.24,212.27,189.28,192.4,189.4,189.0,185.4,185.8,183.0,183.7,191.4,185.2,183.1,195.9,184.7,190.4,185.1,190.4,191.0,183.7
166,F,TOTAL,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,210.84,205.19,206.7,210.85,206.96,204.8,204.4,189.5,187.9,196.2,197.2,192.0,198.2,189.3,188.8,190.5,193.7,188.9,177.1,194.0,182.4,172.9
167,F,TOTAL,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,215.85,211.24,204.92,208.27,205.46,204.7,199.8,199.3,191.3,197.7,198.8,199.3,197.7,201.1,183.7,199.0,197.1,194.3,196.7,197.9,200.3,190.8
168,F,TOTAL,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,231.8,228.97,229.31,226.61,221.13,219.4,218.1,213.2,213.8,211.9,207.9,207.6,206.5,215.0,210.9,206.0,204.0,197.6,198.6,202.1,202.9,199.9
169,F,TOTAL,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,251.76,251.2,256.15,254.97,240.5,236.3,236.0,235.4,216.7,230.7,227.0,222.0,226.7,230.1,235.0,226.5,221.0,209.9,210.4,220.6,216.9,209.0
170,F,TOTAL,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,241.99,236.03,225.67,222.63,223.39,227.9,217.8,218.8,224.1,216.0,220.0,216.4,220.2,222.1,213.4,212.7,217.1,212.4,213.3,210.3,216.2,212.8
171,F,TOTAL,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,213.16,220.05,198.97,212.28,220.61,209.5,211.9,217.7,206.7,209.0,207.2,203.1,205.5,204.0,211.7,210.3,206.8,207.8,204.9,203.3,200.8,202.8
172,F,TOTAL,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,270.65,265.18,257.63,259.24,262.53,276.5,288.8,262.3,268.6,274.8,265.7,268.8,249.3,280.5,252.2,255.0,271.5,247.2,254.3,239.3,241.3,253.2
173,F,TOTAL,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,192.74,190.77,187.58,183.64,177.71,187.8,191.5,187.9,179.7,180.9,185.3,177.6,180.4,184.1,183.1,187.7,182.6,176.4,176.4,187.8,183.0,180.3
174,F,TOTAL,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,261.03,255.4,249.21,259.36,241.99,237.4,247.9,245.2,242.6,247.5,239.0,234.6,240.4,241.9,234.0,232.5,233.8,237.7,223.9,225.2,224.9,236.3
175,F,TOTAL,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,230.03,228.18,223.89,232.98,214.92,222.2,220.7,218.1,213.4,210.3,216.0,215.7,210.0,203.1,216.7,208.1,208.5,211.9,208.4,211.2,213.9,206.4
176,F,TOTAL,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,230.05,217.39,219.86,220.11,208.43,198.5,215.8,215.9,213.7,215.6,214.6,211.2,214.8,214.7,208.3,210.5,209.5,204.1,209.7,214.9,207.8,208.0
177,F,TOTAL,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D,,Tumeurs,218.49,227.07,226.74,213.11,233.61,248.2,226.6,226.8,233.9,206.8,206.2,217.9,217.2,212.0,199.5,203.9,224.7,212.8,212.1,225.4,231.5,199.3
178,F,TOTAL,,,,,A-R_V-Y,A_U,C_D,,Tumeurs,,,,129.41,124.23,128.6,118.0,108.4,130.1,123.1,119.3,102.0,115.2,111.1,120.6,,,,,,,
179,F,TOTAL,,,,,A-R_V-Y,A_U,C_D,,Tumeurs,,,,98.17,165.73,152.0,158.7,169.0,142.7,134.2,142.2,131.2,145.2,127.5,132.1,,,,,,,
180,F,TOTAL,,,,,A-R_V-Y,A_U,C_D,,Tumeurs,,,,49.42,49.18,46.3,42.9,58.1,45.9,46.4,43.2,51.8,45.4,48.7,51.1,,,,,,,
181,F,TOTAL,,,,,A-R_V-Y,A_U,C_D,,Tumeurs,,,,103.23,91.62,93.1,81.8,92.5,92.6,90.0,94.0,85.1,88.0,81.6,78.7,,,,,,,
