,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994
1040,RT,F,TOTAL,ACC_OTH,FR51,18.24 ,15.75 ,17.72 ,16.68 ,15.74,20.6 ,17.3 ,18.3 ,18.9 ,18.6 ,20.2 ,18.4 ,27.2 ,20.3 ,23.4 ,22.8 ,15.0 ,13.1 ,15.3 ,15.8 ,15.5 ,14.3
1041,RT,F,TOTAL,ACC_OTH,FR52,26.71 ,22.93 ,22.72 ,24.81 ,23.81,25.1 ,23.5 ,22.1 ,23.5 ,24.6 ,24.6 ,23.0 ,26.3 ,26.9 ,27.0 ,30.5 ,19.2 ,17.4 ,20.2 ,18.5 ,16.7 ,16.6
1042,RT,F,TOTAL,ACC_OTH,FR53,25.76 ,22.52 ,25.72 ,20.61 ,22.1,21.8 ,22.0 ,21.6 ,22.8 ,22.5 ,22.5 ,21.0 ,28.9 ,26.7 ,23.7 ,27.2 ,16.8 ,18.0 ,15.2 ,17.8 ,16.8 ,15.2
1043,RT,F,TOTAL,ACC_OTH,FR61,22.35 ,20.28 ,23.26 ,24.07 ,21.45,22.1 ,22.1 ,22.6 ,21.4 ,21.9 ,23.4 ,20.6 ,27.1 ,25.1 ,27.1 ,26.2 ,17.7 ,18.0 ,15.4 ,15.5 ,13.0 ,15.3
1044,RT,F,TOTAL,ACC_OTH,FR62,24.88 ,21.58 ,20.98 ,22.84 ,19.93,24.8 ,21.8 ,24.0 ,24.0 ,25.1 ,26.2 ,23.8 ,30.2 ,29.2 ,29.0 ,27.4 ,17.8 ,19.3 ,17.7 ,15.1 ,16.6 ,16.9
1045,RT,F,TOTAL,ACC_OTH,FR63,32.78 ,22.56 ,27.52 ,31.39 ,27.66,29.6 ,28.6 ,31.5 ,27.2 ,28.9 ,31.0 ,30.1 ,37.5 ,32.2 ,41.0 ,39.5 ,18.5 ,22.8 ,20.6 ,18.4 ,20.5 ,18.1
1046,RT,F,TOTAL,ACC_OTH,FR71,18.62 ,17.95 ,16.13 ,17.83 ,17.21,18.0 ,17.3 ,16.3 ,16.5 ,17.1 ,18.6 ,18.4 ,23.5 ,21.4 ,23.4 ,22.2 ,13.8 ,13.0 ,13.8 ,11.9 ,13.0 ,13.3
1047,RT,F,TOTAL,ACC_OTH,FR72,25.75 ,21.79 ,23.72 ,22.62 ,23.96,27.0 ,28.1 ,27.6 ,24.6 ,22.2 ,24.4 ,28.0 ,30.9 ,25.7 ,35.2 ,35.9 ,19.3 ,17.4 ,16.2 ,16.8 ,15.7 ,16.8
1048,RT,F,TOTAL,ACC_OTH,FR81,24.65 ,18.95 ,23,23.52 ,20.48,23.3 ,24.0 ,21.2 ,19.9 ,22.1 ,21.4 ,21.1 ,25.6 ,28.8 ,27.4 ,31.4 ,17.0 ,16.4 ,13.6 ,16.0 ,13.3 ,15.5
1049,RT,F,TOTAL,ACC_OTH,FR82,24.27 ,22.28 ,24.58 ,23.47 ,22.84,21.2 ,22.2 ,21.7 ,21.9 ,21.3 ,23.9 ,22.4 ,26.5 ,26.2 ,27.1 ,24.4 ,17.4 ,16.0 ,14.5 ,13.6 ,15.6 ,13.6
1050,RT,F,TOTAL,ACC_OTH,FR83,23.68 ,14.98 ,25.6 ,16.01 ,24.85,29.0 ,17.8 ,25.1 ,24.6 ,23.0 ,28.7 ,22.4 ,35.3 ,28.2 ,25.1 ,21.9 ,16.4 ,14.3 ,14.3 ,14.4 ,16.7 ,11.5
1051,RT,F,TOTAL,ACC_OTH,FR91,: ,: ,: ,16.18 ,12.21,8.8 ,11.3 ,10.5 ,11.9 ,13.6 ,7.7 ,7.3 ,11.7 ,10.1 ,8.4 ,: ,: ,: ,: ,: ,: ,:
1052,RT,F,TOTAL,ACC_OTH,FR92,: ,: ,: ,7.66 ,13.3,7.6 ,9.4 ,9.4 ,9.4 ,7.5 ,7.6 ,10.9 ,8.1 ,7.7 ,9.7 ,: ,: ,: ,: ,: ,: ,:
1053,RT,F,TOTAL,ACC_OTH,FR93,: ,: ,: ,8.24 ,4.17,5.1 ,11.4 ,8.0 ,4.6 ,6.6 ,10.8 ,8.1 ,7.4 ,10.0 ,8.1 ,: ,: ,: ,: ,: ,: ,:
1054,RT,F,TOTAL,ACC_OTH,FR94,: ,: ,: ,8.56 ,7.23,8.0 ,7.8 ,9.8 ,6.8 ,9.1 ,8.3 ,7.6 ,8.0 ,12.1 ,5.3 ,: ,: ,: ,: ,: ,: ,:
1329,RT,F,TOTAL,A_B,FR,17.13 ,16.19 ,16.49 ,17.85 ,17.76,16.8 ,17.1 ,16.6 ,15.0 ,15.2 ,15.6 ,15.0 ,18.1 ,16.4 ,16.4 ,: ,: ,: ,: ,: ,: ,:
1330,RT,F,TOTAL,A_B,FR10,12.52 ,11.95 ,12.43 ,13.61 ,14.2,13.5 ,13.5 ,14.0 ,13.2 ,12.7 ,13.7 ,12.5 ,17.4 ,14.8 ,15.6 ,16.3 ,11.7 ,11.8 ,12.7 ,15.2 ,17.7 ,17.0
1331,RT,F,TOTAL,A_B,FR21,21.82 ,19.93 ,21.99 ,20.82 ,19.38,20.3 ,18.7 ,19.4 ,15.9 ,17.5 ,15.4 ,15.0 ,21.4 ,19.7 ,18.4 ,16.2 ,13.4 ,9.9 ,12.4 ,15.7 ,16.0 ,16.0
1332,RT,F,TOTAL,A_B,FR22,20.29 ,18.31 ,18.26 ,16.96 ,20.57,19.1 ,21.8 ,17.8 ,19.4 ,17.5 ,19.4 ,18.7 ,18.2 ,19.8 ,19.5 ,20.9 ,12.4 ,12.9 ,13.5 ,14.4 ,14.9 ,13.4
1333,RT,F,TOTAL,A_B,FR23,16.95 ,15.75 ,17.05 ,17.92 ,18.28,17.8 ,15.2 ,17.1 ,13.2 ,14.5 ,15.3 ,13.7 ,18.3 ,14.1 ,17.8 ,15.7 ,14.0 ,11.8 ,12.5 ,13.3 ,14.5 ,15.6
1334,RT,F,TOTAL,A_B,FR24,19.84 ,16.5 ,16.76 ,18.55 ,16.4,16.5 ,18.2 ,16.4 ,15.5 ,14.8 ,18.3 ,14.4 ,19.3 ,16.1 ,15.5 ,15.6 ,11.9 ,12.7 ,12.3 ,15.3 ,16.0 ,14.8
1335,RT,F,TOTAL,A_B,FR25,21,17.58 ,19.42 ,18.9 ,15.9,17.9 ,17.1 ,17.0 ,14.4 ,15.9 ,14.5 ,16.6 ,16.2 ,18.7 ,14.6 ,15.8 ,12.7 ,14.1 ,15.0 ,13.5 ,15.5 ,13.4
1336,RT,F,TOTAL,A_B,FR26,25.66 ,22.69 ,24.39 ,26.5 ,26.94,21.2 ,27.0 ,20.4 ,18.5 ,20.2 ,18.3 ,18.4 ,23.8 ,22.2 ,21.9 ,20.2 ,15.7 ,15.5 ,14.1 ,16.7 ,17.4 ,17.4
1337,RT,F,TOTAL,A_B,FR30,17.96 ,19.05 ,21,22.06 ,20.5,20.0 ,21.2 ,18.6 ,16.4 ,16.0 ,15.9 ,14.9 ,14.7 ,15.2 ,13.2 ,14.3 ,11.4 ,11.3 ,11.7 ,13.6 ,13.7 ,14.2
1338,RT,F,TOTAL,A_B,FR41,21.83 ,17.53 ,21.3 ,22.45 ,20.35,18.3 ,19.9 ,19.1 ,16.7 ,16.2 ,18.0 ,15.7 ,15.4 ,17.2 ,13.7 ,15.7 ,10.1 ,11.1 ,10.6 ,13.1 ,10.8 ,12.8
1339,RT,F,TOTAL,A_B,FR42,18.36 ,20.71 ,16.54 ,19.1 ,19.38,20.1 ,17.1 ,18.6 ,12.1 ,13.6 ,15.1 ,15.4 ,17.2 ,17.1 ,17.1 ,14.9 ,12.4 ,10.1 ,12.1 ,13.4 ,15.2 ,11.6
1340,RT,F,TOTAL,A_B,FR43,20.67 ,18.35 ,19.69 ,18.88 ,19.59,19.6 ,16.8 ,18.1 ,14.4 ,17.7 ,15.2 ,18.1 ,19.5 ,14.4 ,13.2 ,17.9 ,13.4 ,15.9 ,13.4 ,13.4 ,13.5 ,13.3
1341,RT,F,TOTAL,A_B,FR51,14.74 ,11.53 ,13.64 ,15.45 ,13.53,14.1 ,13.7 ,14.1 ,13.6 ,12.3 ,14.6 ,14.3 ,15.3 ,14.4 ,13.5 ,14.3 ,10.7 ,11.3 ,13.0 ,12.8 ,17.2 ,13.3
1342,RT,F,TOTAL,A_B,FR52,14.38 ,16.83 ,17.35 ,17.74 ,17.96,17.0 ,17.2 ,15.2 ,13.8 ,13.9 ,15.5 ,15.0 ,17.6 ,15.6 ,17.7 ,17.6 ,12.9 ,13.4 ,13.4 ,14.1 ,14.8 ,14.7
1343,RT,F,TOTAL,A_B,FR53,17.92 ,15.41 ,18.48 ,17.79 ,17.31,17.6 ,16.0 ,17.4 ,15.7 ,13.6 ,14.9 ,13.8 ,17.0 ,15.6 ,16.6 ,17.5 ,12.1 ,13.3 ,16.6 ,14.9 ,19.4 ,12.8
1344,RT,F,TOTAL,A_B,FR61,18.24 ,17.24 ,18.74 ,20.57 ,19.86,17.0 ,19.0 ,18.5 ,15.6 ,15.5 ,16.3 ,16.8 ,20.8 ,18.6 ,18.7 ,17.6 ,14.3 ,17.0 ,15.5 ,18.5 ,17.9 ,18.8
1345,RT,F,TOTAL,A_B,FR62,18.23 ,14.21 ,15.7 ,17.86 ,16.99,15.6 ,14.9 ,14.9 ,15.9 ,13.2 ,13.5 ,14.4 ,18.8 ,15.0 ,15.9 ,14.7 ,14.1 ,13.6 ,13.4 ,15.4 ,17.1 ,16.3
1346,RT,F,TOTAL,A_B,FR63,21.24 ,16.79 ,21.49 ,21.97 ,21.92,20.5 ,24.2 ,19.8 ,22.2 ,20.8 ,18.0 ,18.1 ,24.4 ,18.3 ,21.8 ,23.0 ,18.5 ,14.9 ,21.7 ,16.5 ,20.3 ,21.6
1347,RT,F,TOTAL,A_B,FR71,15.13 ,14.92 ,15.61 ,17.46 ,16.71,14.9 ,15.6 ,15.7 ,13.2 ,13.3 ,14.6 ,13.1 ,16.4 ,15.7 ,14.3 ,16.0 ,11.7 ,13.2 ,12.3 ,14.6 ,15.0 ,15.4
1348,RT,F,TOTAL,A_B,FR72,21.76 ,19.23 ,20.72 ,25.62 ,23.38,20.1 ,21.6 ,20.1 ,18.4 ,15.5 ,17.3 ,15.8 ,19.9 ,18.1 ,15.2 ,21.4 ,16.0 ,15.6 ,18.3 ,15.4 ,14.7 ,13.3
1349,RT,F,TOTAL,A_B,FR81,15.35 ,15.13 ,15.29 ,17.21 ,18.04,18.6 ,16.8 ,16.7 ,14.1 ,18.5 ,12.8 ,14.6 ,19.4 ,15.2 ,18.5 ,18.5 ,12.4 ,12.8 ,16.1 ,16.8 ,14.1 ,16.3
1350,RT,F,TOTAL,A_B,FR82,21.09 ,19.12 ,19,21.92 ,20.23,17.0 ,19.0 ,18.5 ,16.2 ,16.7 ,17.5 ,17.8 ,21.6 ,18.2 ,19.2 ,21.3 ,15.0 ,15.7 ,14.9 ,17.7 ,22.1 ,21.2
1351,RT,F,TOTAL,A_B,FR83,12.43 ,23.37 ,17.07 ,21.56 ,18.64,15.1 ,12.7 ,16.7 ,15.5 ,17.7 ,24.0 ,12.2 ,8.3 ,12.7 ,17.9 ,13.2 ,14.1 ,12.8 ,11.3 ,9.8 ,18.2 ,18.3
1352,RT,F,TOTAL,A_B,FR91,: ,: ,: ,15.75 ,17.27,18.8 ,18.1 ,15.2 ,17.0 ,18.7 ,18.8 ,15.9 ,22.2 ,18.9 ,19.1 ,: ,: ,: ,: ,: ,: ,:
1353,RT,F,TOTAL,A_B,FR92,: ,: ,: ,10.53 ,16.62,26.0 ,18.4 ,18.3 ,18.3 ,18.8 ,19.8 ,20.0 ,18.7 ,22.2 ,26.3 ,: ,: ,: ,: ,: ,: ,:
1354,RT,F,TOTAL,A_B,FR93,: ,: ,: ,9.88 ,15.84,12.9 ,14.0 ,9.8 ,17.4 ,19.9 ,25.5 ,24.4 ,32.7 ,28.8 ,22.0 ,: ,: ,: ,: ,: ,: ,:
1355,RT,F,TOTAL,A_B,FR94,: ,: ,: ,11.11 ,9.09,9.6 ,7.8 ,8.1 ,12.8 ,28.1 ,11.0 ,8.6 ,8.3 ,8.9 ,6.4 ,: ,: ,: ,: ,: ,: ,:
1591,RT,F,TOTAL,A_B_OTH,FR,15.39 ,14.5 ,14.53 ,15.87 ,15.62,14.7 ,14.9 ,14.0 ,12.5 ,12.4 ,12.5 ,11.9 ,14.9 ,12.8 ,12.5 ,: ,: ,: ,: ,: ,: ,:
1592,RT,F,TOTAL,A_B_OTH,FR10,10.6 ,10.02 ,10.21 ,11.34 ,11.79,10.9 ,11.2 ,10.8 ,9.9 ,9.5 ,10.2 ,8.7 ,13.4 ,10.7 ,11.5 ,11.8 ,8.3 ,8.5 ,9.0 ,8.9 ,9.0 ,9.2
1593,RT,F,TOTAL,A_B_OTH,FR21,19.34 ,17.17 ,19.8 ,18.92 ,16.91,18.8 ,16.6 ,17.5 ,14.1 ,15.0 ,13.4 ,12.4 ,18.4 ,17.3 ,14.4 ,13.4 ,10.9 ,8.9 ,10.2 ,12.1 ,12.1 ,11.9
1594,RT,F,TOTAL,A_B_OTH,FR22,19.58 ,16.99 ,16.53 ,15.44 ,18.53,17.9 ,20.7 ,16.3 ,17.5 ,15.9 ,18.2 ,17.3 ,16.0 ,16.8 ,15.7 ,18.3 ,10.8 ,11.3 ,11.3 ,11.9 ,12.4 ,9.6
1595,RT,F,TOTAL,A_B_OTH,FR23,14.04 ,13.56 ,14.96 ,15.82 ,15.86,15.8 ,12.9 ,14.5 ,11.0 ,11.6 ,12.7 ,11.4 ,15.3 ,10.5 ,13.5 ,12.2 ,10.8 ,9.5 ,10.0 ,10.3 ,10.1 ,11.7
1596,RT,F,TOTAL,A_B_OTH,FR24,18.48 ,15.06 ,15.33 ,16.2 ,14.05,14.1 ,16.4 ,14.3 ,13.2 ,12.6 ,14.6 ,11.8 ,16.4 ,11.6 ,11.5 ,12.9 ,9.2 ,9.6 ,9.4 ,11.6 ,11.7 ,11.1
1597,RT,F,TOTAL,A_B_OTH,FR25,18.64 ,15.88 ,17.46 ,17.59 ,14.19,16.6 ,14.8 ,15.0 ,12.3 ,13.8 ,11.5 ,13.4 ,14.1 ,15.5 ,12.0 ,12.6 ,11.6 ,10.3 ,12.4 ,10.6 ,12.2 ,10.2
1598,RT,F,TOTAL,A_B_OTH,FR26,24.48 ,20.09 ,21.67 ,25.31 ,25.05,19.5 ,24.1 ,18.2 ,15.4 ,18.2 ,15.8 ,15.7 ,21.3 ,18.7 ,18.9 ,17.1 ,12.7 ,12.8 ,12.1 ,13.3 ,13.6 ,13.0
1599,RT,F,TOTAL,A_B_OTH,FR30,16.92 ,17.96 ,19.66 ,20.24 ,19.16,18.7 ,19.6 ,16.9 ,15.0 ,14.5 ,14.1 ,13.0 ,13.0 ,13.2 ,10.5 ,12.4 ,9.4 ,9.3 ,10.0 ,11.1 ,11.5 ,11.7
1600,RT,F,TOTAL,A_B_OTH,FR41,20.24 ,15.86 ,18.72 ,20.37 ,18.19,16.8 ,18.3 ,16.5 ,14.4 ,13.6 ,14.2 ,12.1 ,12.6 ,14.8 ,11.2 ,12.0 ,8.1 ,9.0 ,8.9 ,10.4 ,8.1 ,10.6
1601,RT,F,TOTAL,A_B_OTH,FR42,17.11 ,18.83 ,14.34 ,17.42 ,17.59,18.2 ,15.7 ,15.6 ,10.1 ,11.9 ,13.3 ,13.4 ,14.4 ,13.9 ,14.0 ,12.9 ,9.9 ,7.6 ,10.0 ,10.8 ,12.7 ,8.8
1602,RT,F,TOTAL,A_B_OTH,FR43,19.5 ,16.68 ,17.52 ,17.54 ,18.25,17.3 ,14.1 ,15.4 ,12.5 ,15.5 ,12.7 ,15.7 ,16.4 ,11.6 ,10.6 ,15.8 ,11.1 ,13.8 ,10.8 ,10.8 ,11.5 ,11.6
1603,RT,F,TOTAL,A_B_OTH,FR51,13.22 ,10.9 ,12.26 ,13.53 ,11.91,12.1 ,11.8 ,12.5 ,12.0 ,10.6 ,11.6 ,11.3 ,12.9 ,11.8 ,10.1 ,11.3 ,7.9 ,8.9 ,10.0 ,9.5 ,13.1 ,9.8
1604,RT,F,TOTAL,A_B_OTH,FR52,13.03 ,14.63 ,15.68 ,15.88 ,15.85,15.2 ,14.4 ,13.3 ,12.2 ,11.3 ,12.7 ,12.6 ,14.8 ,11.7 ,14.1 ,14.1 ,9.1 ,10.1 ,10.7 ,9.7 ,11.4 ,10.6
1605,RT,F,TOTAL,A_B_OTH,FR53,16.42 ,14.33 ,16.21 ,16.16 ,15.79,16.3 ,15.0 ,15.1 ,13.7 ,11.6 ,13.1 ,10.9 ,15.3 ,13.0 ,13.4 ,14.6 ,10.3 ,10.1 ,13.3 ,10.2 ,14.7 ,9.4
1606,RT,F,TOTAL,A_B_OTH,FR61,16.59 ,16.09 ,16.65 ,18.76 ,17.5,15.0 ,17.0 ,15.7 ,13.1 ,12.6 ,12.7 ,13.9 ,17.7 ,14.7 ,15.1 ,14.5 ,11.9 ,13.4 ,12.5 ,12.4 ,12.9 ,12.1
1607,RT,F,TOTAL,A_B_OTH,FR62,15.96 ,13.04 ,13.92 ,15.87 ,15.25,14.0 ,13.1 ,12.3 ,13.2 ,10.2 ,10.7 ,12.1 ,16.0 ,11.6 ,11.9 ,11.4 ,11.2 ,10.5 ,11.1 ,12.2 ,12.0 ,10.6
1608,RT,F,TOTAL,A_B_OTH,FR63,20.46 ,16,19.92 ,19.88 ,21.4,19.0 ,22.4 ,16.4 ,19.1 ,16.8 ,15.1 ,14.7 ,19.5 ,15.3 ,18.3 ,19.5 ,16.8 ,13.3 ,20.1 ,13.5 ,15.9 ,17.8
1609,RT,F,TOTAL,A_B_OTH,FR71,13.61 ,13.47 ,13.88 ,15.62 ,14.77,12.9 ,13.5 ,13.5 ,11.1 ,10.7 ,11.4 ,10.6 ,13.9 ,12.6 ,11.2 ,12.5 ,9.4 ,10.6 ,10.1 ,10.8 ,10.9 ,11.5
1610,RT,F,TOTAL,A_B_OTH,FR72,20.63 ,18.23 ,17.58 ,22.9 ,20.8,17.8 ,19.7 ,18.2 ,16.2 ,14.2 ,14.8 ,13.9 ,17.3 ,15.1 ,12.5 ,18.0 ,12.9 ,12.8 ,15.4 ,12.6 ,12.2 ,11.6
1611,RT,F,TOTAL,A_B_OTH,FR81,13.36 ,13.05 ,13.46 ,14.95 ,15.97,15.9 ,14.3 ,14.1 ,11.4 ,15.0 ,10.1 ,10.8 ,15.7 ,11.1 ,13.7 ,13.7 ,8.9 ,9.1 ,13.1 ,11.6 ,9.1 ,11.2
1612,RT,F,TOTAL,A_B_OTH,FR82,18.76 ,16.81 ,16.41 ,19.36 ,17.28,13.7 ,15.5 ,14.9 ,12.3 ,12.9 ,13.2 ,13.0 ,16.0 ,13.8 ,13.3 ,16.1 ,11.0 ,12.2 ,10.7 ,9.4 ,12.6 ,12.0
1613,RT,F,TOTAL,A_B_OTH,FR83,11.84 ,20.37 ,14.63 ,16.01 ,16.15,12.6 ,10.2 ,12.8 ,13.0 ,12.5 ,16.7 ,8.1 ,6.9 ,9.2 ,9.3 ,9.5 ,9.7 ,9.0 ,7.5 ,3.8 ,10.6 ,13.0
1614,RT,F,TOTAL,A_B_OTH,FR91,: ,: ,: ,13.2 ,13.05,15.4 ,14.3 ,10.5 ,15.3 ,13.2 ,12.8 ,11.6 ,17.4 ,13.6 ,11.5 ,: ,: ,: ,: ,: ,: ,:
1615,RT,F,TOTAL,A_B_OTH,FR92,: ,: ,: ,8.14 ,13.77,21.7 ,16.0 ,15.5 ,16.9 ,16.0 ,16.5 ,15.7 ,13.9 ,15.9 ,21.9 ,: ,: ,: ,: ,: ,: ,:
1616,RT,F,TOTAL,A_B_OTH,FR93,: ,: ,: ,4.12 ,10.84,7.7 ,4.4 ,3.6 ,6.4 ,8.5 ,8.8 ,7.1 ,14.8 ,12.2 ,10.4 ,: ,: ,: ,: ,: ,: ,:
1617,RT,F,TOTAL,A_B_OTH,FR94,: ,: ,: ,10.65 ,6.99,8.9 ,6.6 ,6.0 ,9.9 ,26.1 ,9.0 ,7.4 ,6.7 ,6.6 ,4.8 ,: ,: ,: ,: ,: ,: ,:
1890,RT,F,TOTAL,B15-B19_B942,FR,0.82 ,0.75 ,0.81 ,0.86 ,0.94,0.9 ,0.9 ,1.1 ,1.0 ,1.0 ,1.1 ,1.1 ,1.0 ,1.3 ,1.4 ,: ,: ,: ,: ,: ,: ,:
1891,RT,F,TOTAL,B15-B19_B942,FR10,0.83 ,0.83 ,0.81 ,1.04 ,1.04,0.9 ,0.8 ,1.4 ,1.0 ,1.0 ,1.1 ,1.2 ,1.1 ,1.5 ,1.3 ,1.3 ,0.3 ,0.5 ,0.5 ,0.3 ,0.9 ,0.5
1892,RT,F,TOTAL,B15-B19_B942,FR21,1.45 ,1.89 ,1.31 ,0.58 ,1.31,0.9 ,1.2 ,0.4 ,0.9 ,1.6 ,0.7 ,2.0 ,1.6 ,0.9 ,1.6 ,2.0 ,0.3 ,0.3 ,0.9 ,0.3 ,1.0 ,0.4
1893,RT,F,TOTAL,B15-B19_B942,FR22,0.4 ,0.51 ,1.01 ,0.81 ,0.81,0.7 ,0.4 ,0.8 ,1.1 ,0.5 ,0.5 ,0.4 ,0.8 ,1.1 ,1.7 ,1.1 ,0.1 ,: ,0.4 ,0.4 ,0.3 ,0.4
1894,RT,F,TOTAL,B15-B19_B942,FR23,1.56 ,1.04 ,1.05 ,0.94 ,0.95,0.4 ,0.8 ,0.8 ,1.0 ,1.2 ,0.9 ,0.9 ,1.2 ,2.1 ,1.0 ,1.2 ,0.2 ,0.7 ,0.5 ,0.8 ,0.8 ,0.7
1895,RT,F,TOTAL,B15-B19_B942,FR24,0.83 ,0.53 ,0.91 ,1.06 ,0.68,0.9 ,0.5 ,0.9 ,0.9 ,0.4 ,1.5 ,0.7 ,0.5 ,1.7 ,1.6 ,0.8 ,0.1 ,0.6 ,0.4 ,0.3 ,0.5 ,0.3
1896,RT,F,TOTAL,B15-B19_B942,FR25,0.92 ,0.79 ,0.66 ,0.13 ,0.53,0.1 ,0.7 ,0.9 ,0.8 ,0.7 ,1.2 ,0.9 ,0.4 ,0.9 ,0.9 ,1.2 ,0.1 ,0.1 ,: ,0.3 ,0.3 ,0.1
1897,RT,F,TOTAL,B15-B19_B942,FR26,0.95 ,0.71 ,0.95 ,0.24 ,0.83,0.5 ,1.2 ,0.6 ,1.5 ,0.4 ,0.6 ,0.8 ,1.0 ,0.6 ,0.8 ,1.0 ,0.2 ,0.2 ,0.2 ,0.1 ,0.5 ,:
1898,RT,F,TOTAL,B15-B19_B942,FR30,0.43 ,0.57 ,0.62 ,0.76 ,0.43,0.7 ,0.7 ,0.6 ,0.5 ,0.5 ,0.4 ,0.7 ,0.6 ,0.5 ,1.1 ,0.6 ,0.4 ,0.2 ,0.0 ,0.3 ,0.1 ,0.2
1899,RT,F,TOTAL,B15-B19_B942,FR41,0.75 ,0.58 ,1.33 ,1.5 ,1.16,0.8 ,0.8 ,1.1 ,1.2 ,1.3 ,2.0 ,1.8 ,1.2 ,1.2 ,1.2 ,2.2 ,: ,0.3 ,0.3 ,0.9 ,0.3 ,0.5
1900,RT,F,TOTAL,B15-B19_B942,FR42,0.62 ,0.62 ,1.05 ,0.84 ,0.84,1.3 ,0.5 ,1.3 ,1.0 ,1.2 ,1.1 ,0.8 ,0.8 ,1.5 ,1.3 ,0.9 ,0.1 ,0.5 ,0.2 ,0.3 ,0.5 ,0.1
1901,RT,F,TOTAL,B15-B19_B942,FR43,0.67 ,0.17 ,0.5 ,0.33 ,0.67,0.5 ,1.0 ,1.0 ,0.5 ,0.3 ,0.9 ,0.3 ,1.0 ,1.2 ,1.0 ,0.9 ,0.2 ,0.4 ,0.7 ,0.2 ,0.4 ,0.2
1902,RT,F,TOTAL,B15-B19_B942,FR51,0.57 ,0.37 ,0.58 ,0.59 ,0.54,0.5 ,0.6 ,0.6 ,0.2 ,0.6 ,1.3 ,1.0 ,0.6 ,0.8 ,1.0 ,0.8 ,0.2 ,0.2 ,0.6 ,0.5 ,0.4 ,0.2
1903,RT,F,TOTAL,B15-B19_B942,FR52,0.47 ,0.65 ,0.42 ,0.36 ,0.48,0.5 ,0.9 ,0.6 ,0.4 ,0.5 ,0.6 ,0.4 ,0.4 ,0.6 ,1.0 ,0.7 ,0.3 ,0.2 ,0.1 ,0.3 ,0.3 ,0.1
1904,RT,F,TOTAL,B15-B19_B942,FR53,0.75 ,0.22 ,0.43 ,0.76 ,0.54,0.4 ,0.4 ,0.8 ,0.6 ,1.0 ,0.8 ,0.8 ,0.5 ,1.2 ,0.7 ,0.7 ,0.2 ,0.4 ,0.4 ,0.1 ,0.6 ,0.6
1905,RT,F,TOTAL,B15-B19_B942,FR61,0.63 ,0.46 ,1.04 ,0.88 ,1.18,1.0 ,1.1 ,1.3 ,1.6 ,1.8 ,1.2 ,1.3 ,1.1 ,1.5 ,1.4 ,1.5 ,0.4 ,0.4 ,0.3 ,0.4 ,0.6 ,0.3
1906,RT,F,TOTAL,B15-B19_B942,FR62,1.29 ,1.04 ,0.79 ,0.86 ,1,0.8 ,1.0 ,0.8 ,1.3 ,1.2 ,1.1 ,0.9 ,1.2 ,1.5 ,2.2 ,1.8 ,0.5 ,0.4 ,0.2 ,0.6 ,0.8 ,0.8
1907,RT,F,TOTAL,B15-B19_B942,FR63,0.26 ,0.26 ,1.05 ,1.05 ,0.26,0.8 ,1.3 ,1.8 ,0.8 ,1.1 ,1.3 ,1.1 ,1.9 ,0.8 ,0.5 ,1.4 ,0.3 ,0.5 ,: ,0.3 ,0.5 ,0.8
1908,RT,F,TOTAL,B15-B19_B942,FR71,0.6 ,0.63 ,0.58 ,0.55 ,0.74,0.9 ,0.6 ,1.1 ,0.9 ,1.2 ,1.0 ,0.9 ,0.8 ,1.0 ,1.2 ,1.1 ,0.3 ,0.2 ,0.2 ,0.7 ,0.4 ,0.4
1909,RT,F,TOTAL,B15-B19_B942,FR72,0.85 ,0.57 ,0.86 ,1.57 ,1.58,0.9 ,1.3 ,0.4 ,1.0 ,0.3 ,0.9 ,0.6 ,0.7 ,1.3 ,0.6 ,1.2 ,: ,0.4 ,0.7 ,0.1 ,0.1 ,:
1910,RT,F,TOTAL,B15-B19_B942,FR81,1.31 ,1.25 ,0.84 ,0.99 ,1.29,1.2 ,1.5 ,1.2 ,1.1 ,1.3 ,0.8 ,1.5 ,1.3 ,1.7 ,1.9 ,1.7 ,0.5 ,0.8 ,1.2 ,0.9 ,1.3 ,1.1
1911,RT,F,TOTAL,B15-B19_B942,FR82,1.11 ,1.23 ,1.2 ,1.44 ,1.63,1.7 ,1.7 ,1.9 ,1.5 ,1.9 ,1.8 ,2.1 ,2.3 ,1.7 ,2.7 ,2.1 ,0.7 ,0.3 ,0.6 ,1.0 ,0.9 ,0.5
1912,RT,F,TOTAL,B15-B19_B942,FR83,0.59 ,2.4 ,1.83 ,4.31 ,1.24,2.5 ,0.6 ,1.3 ,: ,4.6 ,3.3 ,2.7 ,0.7 ,1.4 ,5.0 ,1.5 ,: ,0.8 ,0.8 ,0.8 ,0.8 ,:
1913,RT,F,TOTAL,B15-B19_B942,FR91,: ,: ,: ,1.28 ,1.26,1.3 ,0.8 ,1.7 ,0.4 ,: ,1.7 ,0.9 ,1.3 ,1.8 ,0.4 ,: ,: ,: ,: ,: ,: ,:
1914,RT,F,TOTAL,B15-B19_B942,FR92,: ,: ,: ,0.48 ,0.95,1.9 ,0.9 ,0.9 ,: ,0.9 ,0.9 ,1.0 ,1.9 ,1.9 ,1.0 ,: ,: ,: ,: ,: ,: ,:
